id,published_at,title,source,url,commodity,sentiment_score,event_type,impact_score,pred_label,pred_confidence
5d9a1c5f-4f19-4c02-af66-3673859f97d0,2026-04-16 20:06:47.000000,Trump says gas prices 'not very high' as most U.S. voters blame him for price spike,CNBC,https://www.cnbc.com/2026/04/16/trump-gas-prices-iran-war.html,NATGAS,-0.34,Other,18.7,DOWN,0.816
9c8d0061-390e-4598-8531-3f32d537e415,2026-04-16 20:00:26.000000,Ethereum Buyers Dominate Like It’s 2021 – Find Out What Happens Next,newsBTC,http://www.newsbtc.com/ethereum-news/ethereum-buyers-dominate-like-its-2021-find-out-what-happens-next/,NATGAS,0.25,Other,13.75,NEUTRAL,0.603
c8013ed2-2da6-492c-af92-30ef6a6def94,2026-04-16 20:00:00.000000,Europe Has 'Maybe 6 Weeks of Jet Fuel Left',Slashdot.org,https://hardware.slashdot.org/story/26/04/16/1916239/europe-has-maybe-6-weeks-of-jet-fuel-left,NATGAS,0.0,Other,5.53,DOWN,0.657
6f9f928c-7115-490d-9667-7b3cf9f20162,2026-04-16 19:59:12.000000,"Security in Europe ‘a key focus’ for Ireland’s EU presidency, says Taoiseach in Berlin",The Irish Times,https://www.irishtimes.com/politics/2026/04/16/security-in-europe-a-key-focus-for-irelands-eu-presidency-says-taoiseach-in-berlin/,NATGAS,0.34,Other,18.7,UP,0.665
16ce0071-b3b9-4a2b-bf02-2cde895e7aa0,2026-04-16 19:59:09.000000,Trump Says Gas Prices Are ‘Not Very High’ When Asked When Americans Can Expect Relief,Mediaite,https://www.mediaite.com/politics/trump-says-gas-prices-are-not-very-high-when-asked-when-americans-can-expect-relief/,NATGAS,0.4767,Other,26.22,UP,0.76
4ce7c2a2-6bf4-4f85-83cd-d626ac75fd71,2026-04-16 19:51:22.000000,Nearly half of Canadian borrowers still choosing variable rates,Financial Post,https://financialpost.com/real-estate/mortgages/mortgage-rates/nearly-half-canadian-borrowers-choosing-variable-rates,NATGAS,0.0,Other,0.0,DOWN,0.67
ee21f84c-da75-4052-b42b-06de22cadba9,2026-04-16 19:43:59.000000,'Essentially insider trading': Red state official's side hustle raises alarm bells,Raw Story,https://www.rawstory.com/wayne-christian-2676754238/,NATGAS,-0.34,Other,18.7,DOWN,0.816
3f452373-d05e-436f-ba07-802c52a710e3,2026-04-16 19:42:26.000000,Meta Raises Prices on Quest 3 and Quest 3S Due to RAM Shortage,CNET,https://www.cnet.com/tech/computing/meta-is-raising-prices-on-quest-3-and-quest-3s-headsets/,NATGAS,-0.25,Other,13.75,DOWN,0.777
259eaffd-be64-404c-96a6-ce075db2ca5f,2026-04-16 19:37:06.000000,"US import prices rise 0.8% in March amid Iran conflict, oil market disruptions",Crypto Briefing,https://cryptobriefing.com/us-import-prices-rise-08-in-march-amid-iran-conflict-oil-market-disruptions/,NATGAS,-0.5719,Geopolitics,52.98,DOWN,0.863
27b02079-db95-4cbb-8db6-0d932accc591,2026-04-16 19:29:00.000000,"Tom Rothman Urges Theaters to Cut Ads, Lower Ticket Prices, and Fix the Moviegoing Experience",GeekTyrant,https://geektyrant.com/news/tom-rothman-urges-theaters-to-cut-ads-lower-ticket-prices-and-fix-the-moviegoing-experience,NATGAS,-0.5106,Other,28.08,DOWN,0.889
b0dbde01-275e-4b68-b1cf-26331ecbec2c,2026-04-16 19:26:14.000000,"Trump says oil prices dropping, Brent crude falls amid US-Iran talks",Crypto Briefing,https://cryptobriefing.com/trump-says-oil-prices-dropping-brent-crude-falls-amid-us-iran-talks/,NATGAS,0.0,Geopolitics,19.06,NEUTRAL,0.624
1d20d178-a789-4c15-ac07-4b60faa8b17d,2026-04-16 19:25:01.000000,Trump Voters Have Had Enough (The Atlantic),Memeorandum.com,https://www.memeorandum.com/260416/p89,NATGAS,0.0,Other,0.0,DOWN,0.67
69f2cab8-5eef-4a41-8586-85835ec26547,2026-04-16 19:24:57.000000,Semaglutide API price plunges amid GLP-1 rush,The Times of India,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/semaglutide-api-price-plunges-amid-glp-1-rush/articleshow/130317198.cms,NATGAS,0.0,Other,0.0,DOWN,0.67
e92fe8d4-4a3f-468e-9045-161c1efd1dd7,2026-04-16 19:21:37.000000,"Stocks hit record following Israel-Lebanon ceasefire, oil rallies",CNA,https://www.channelnewsasia.com/business/stocks-hit-record-following-israel-lebanon-ceasefire-oil-rallies-6059571,NATGAS,0.0,Geopolitics,13.53,NEUTRAL,0.638
c2ba3a13-9573-4389-9042-9a854b2bff9d,2026-04-16 19:20:39.000000,Netflix Stranger Things Men's Plush Fleece Quarter Zip Sweatshirt for from $8 + free shipping w/ $35,Dealnews.com,https://www.dealnews.com/Netflix-Stranger-Things-Mens-Plush-Fleece-Quarter-Zip-Sweatshirt-for-from-8-free-shipping-w-35/21822413.html,NATGAS,0.5106,Other,28.08,UP,0.783
912ca17d-8aed-47fb-8c24-69632a46af30,2026-04-16 19:19:25.000000,"The Gas Index, Google Finance, San Francisco Housing, More: Thursday Afternoon ResearchBuzz, April 16, 2026",Researchbuzz.me,https://researchbuzz.me/2026/04/16/the-gas-index-google-finance-san-francisco-housing-more-thursday-afternoon-researchbuzz-april-16-2026/,NATGAS,0.0,Other,0.0,DOWN,0.67
8315cfec-644c-4637-82df-46fa492dfc77,2026-04-16 19:19:00.000000,World Cup 2026: Football fans outraged by United States transit prices,Al Jazeera English,https://www.aljazeera.com/sports/2026/4/16/world-cup-2026-football-fans-outraged-by-united-states-transit-prices,NATGAS,-0.1779,Other,9.78,DOWN,0.746
